iter	Passed	Remaining
0	142	142344
1	143	71657
2	144	48012
3	145	36217
4	146	29131
5	147	24401
6	148	21030
7	149	18505
8	150	16536
9	151	14960
10	152	13681
11	153	12609
12	154	11698
13	155	10918
14	155	10236
15	156	9647
16	157	9124
17	158	8666
18	159	8242
19	160	7864
20	161	7529
21	162	7222
22	163	6940
23	164	6680
24	165	6440
25	166	6220
26	167	6018
27	167	5829
28	168	5654
29	169	5491
30	170	5340
31	171	5196
32	172	5058
33	173	4928
34	174	4807
35	175	4694
36	176	4585
37	177	4483
38	178	4387
39	178	4295
40	179	4207
41	180	4123
42	181	4045
43	182	3968
44	183	3895
45	184	3824
46	185	3755
47	186	3693
48	187	3633
49	188	3574
50	189	3517
51	189	3462
52	190	3409
53	191	3360
54	192	3311
55	193	3264
56	194	3221
57	195	3176
58	196	3134
59	197	3093
60	198	3052
61	199	3015
62	200	2977
63	201	2941
64	202	2906
65	202	2871
66	203	2838
67	204	2799
68	205	2767
69	206	2737
70	206	2707
71	207	2678
72	208	2650
73	209	2623
74	210	2597
75	211	2570
76	212	2544
77	213	2520
78	214	2497
79	215	2474
80	216	2451
81	216	2428
82	217	2406
83	218	2386
84	219	2362
85	220	2341
86	220	2318
87	221	2299
88	222	2280
89	223	2262
90	224	2243
91	225	2225
92	226	2207
93	227	2190
94	228	2174
95	229	2157
96	229	2140
97	230	2124
98	231	2109
99	232	2094
100	233	2079
101	234	2061
102	235	2047
103	235	2032
104	236	2018
105	237	2004
106	238	1991
107	239	1977
108	240	1965
109	241	1952
110	242	1939
111	243	1927
112	243	1915
113	244	1903
114	245	1891
115	246	1878
116	247	1867
117	248	1855
118	248	1843
119	249	1833
120	250	1822
121	253	1821
122	253	1808
123	255	1803
124	256	1793
125	257	1782
126	257	1772
127	258	1761
128	260	1755
129	260	1745
130	261	1735
131	262	1725
132	263	1715
133	263	1705
134	264	1695
135	265	1686
136	266	1677
137	266	1667
138	267	1658
139	268	1649
140	269	1640
141	270	1631
142	270	1622
143	271	1614
144	272	1605
145	273	1597
146	274	1590
147	275	1583
148	275	1576
149	276	1568
150	277	1561
151	278	1555
152	279	1548
153	280	1540
154	281	1533
155	282	1526
156	282	1518
157	283	1510
158	284	1503
159	284	1496
160	285	1489
161	286	1482
162	287	1475
163	288	1469
164	289	1463
165	290	1457
166	290	1451
167	291	1444
168	292	1439
169	293	1434
170	294	1428
171	295	1424
172	296	1418
173	297	1412
174	298	1406
175	299	1401
176	300	1396
177	301	1390
178	301	1384
179	302	1378
180	303	1371
181	304	1366
182	304	1361
183	305	1356
184	306	1351
185	307	1345
186	309	1344
187	310	1340
188	311	1335
189	312	1331
190	313	1327
191	314	1323
192	315	1318
193	316	1313
194	317	1308
195	318	1304
196	318	1299
197	319	1294
198	320	1289
199	321	1284
200	322	1280
201	322	1274
202	323	1269
203	324	1264
204	324	1260
205	325	1255
206	326	1251
207	327	1246
208	328	1242
209	328	1237
210	329	1232
211	330	1228
212	331	1223
213	332	1220
214	333	1216
215	334	1212
216	334	1208
217	335	1203
218	336	1199
219	337	1195
220	337	1191
221	338	1186
222	339	1182
223	340	1178
224	340	1174
225	341	1170
226	342	1165
227	343	1161
228	343	1157
229	344	1153
230	345	1149
231	346	1146
232	347	1143
233	348	1140
234	349	1137
235	350	1133
236	351	1130
237	352	1127
238	353	1124
239	353	1120
240	354	1117
241	355	1114
242	356	1111
243	357	1107
244	358	1104
245	359	1101
246	360	1098
247	361	1095
248	362	1092
249	362	1088
250	363	1085
251	364	1082
252	365	1079
253	366	1076
254	367	1073
255	368	1070
256	369	1068
257	370	1064
258	371	1062
259	372	1058
260	373	1056
261	373	1053
262	374	1050
263	375	1047
264	376	1044
265	377	1041
266	378	1039
267	379	1036
268	380	1033
269	381	1031
270	382	1028
271	383	1025
272	384	1022
273	384	1019
274	385	1017
275	386	1014
276	387	1012
277	388	1009
278	389	1007
279	390	1004
280	391	1001
281	392	999
282	393	996
283	394	994
284	395	991
285	396	988
286	396	986
287	397	983
288	398	981
289	399	978
290	400	976
291	401	973
292	402	971
293	403	969
294	404	966
295	405	964
296	406	962
297	407	960
298	408	958
299	409	955
300	410	953
301	411	951
302	412	948
303	413	946
304	414	944
305	415	942
306	416	939
307	417	937
308	418	935
309	419	933
310	420	931
311	421	929
312	422	926
313	423	924
314	424	922
315	425	920
316	426	918
317	427	916
318	428	913
319	429	911
320	430	909
321	431	907
322	432	905
323	433	903
324	434	902
325	435	900
326	436	898
327	437	896
328	438	894
329	439	892
330	440	890
331	441	888
332	442	886
333	443	884
334	444	882
335	445	880
336	446	878
337	448	877
338	449	876
339	450	874
340	451	872
341	452	870
342	453	867
343	453	865
344	454	863
345	455	860
346	456	858
347	457	856
348	458	854
349	458	852
350	459	849
351	460	847
352	461	845
353	462	843
354	463	841
355	463	839
356	464	837
357	465	835
358	466	832
359	467	830
360	468	828
361	469	826
362	470	824
363	470	822
364	471	820
365	472	818
366	473	816
367	474	814
368	475	813
369	476	811
370	477	809
371	478	807
372	479	806
373	480	804
374	481	802
375	482	800
376	483	798
377	484	796
378	485	794
379	485	792
380	486	790
381	487	789
382	488	787
383	489	785
384	491	784
385	491	782
386	492	780
387	493	779
388	495	777
389	496	776
390	497	774
391	498	772
392	499	771
393	500	769
394	501	768
395	503	767
396	504	765
397	505	764
398	506	763
399	508	762
400	509	761
401	510	759
402	512	758
403	513	757
404	514	755
405	516	755
406	517	753
407	518	752
408	519	751
409	521	750
410	523	749
411	524	748
412	525	746
413	526	745
414	527	744
415	529	743
416	530	741
417	531	740
418	532	738
419	533	737
420	535	735
421	536	734
422	537	733
423	538	731
424	539	730
425	542	730
426	543	729
427	545	729
428	547	728
429	549	728
430	552	728
431	553	727
432	554	726
433	556	725
434	557	723
435	558	722
436	559	720
437	560	718
438	561	717
439	562	716
440	563	714
441	564	712
442	566	711
443	567	710
444	568	708
445	569	707
446	570	706
